,gene,rmse,pcc,snr,mape,model,mr,cvFold
425,FLNA ENSG00000196924,0.9192290448159735,0.1932806211297251,3.7905035073449493,0.07433721783344414,mcImpute,0.27303754266211605,2
426,PKIG ENSG00000168734,1.1790827344680848,-0.2336714715537442,3.061360195077898,0.12512789325472645,mcImpute,0.5665529010238908,2
427,MIF ENSG00000240972,0.7338642443191346,-0.00446956404623103,3.815389765649805,0.06639575916901093,mcImpute,0.5221843003412969,2
428,ZNF207 ENSG00000010244,0.938317397732107,-0.24733652810814524,3.3867991251297473,0.09437204944840007,mcImpute,0.5290102389078498,2
429,BACE2 ENSG00000182240,0.6986631457976616,-0.2522101618147203,3.658348583942139,0.07348670234216632,mcImpute,0.590443686006826,2
430,LUC7L3 ENSG00000108848,0.6628359841345088,-0.23472510011780587,3.8214084740104224,0.06691231347102293,mcImpute,0.5836177474402731,2
431,RTN4 ENSG00000115310,1.0616719630883507,0.09174575996161327,3.4118350917374562,0.09544459183865324,mcImpute,0.39590443686006827,2
432,SNHG8 ENSG00000269893,1.0739823933841712,-0.151894909915322,3.116476319493664,0.11040594659375083,mcImpute,0.5187713310580204,2
433,INTS1 ENSG00000164880,0.998033861890252,-0.12547902181397277,3.4777897216357654,0.09143369645946482,mcImpute,0.5733788395904437,2
434,TBC1D4 ENSG00000136111,0.7277300016582948,0.14824336337202323,3.894403722030015,0.06784356236736097,mcImpute,0.45733788395904434,2
435,CRIP2 ENSG00000182809,1.1645666387265403,0.1721563904251057,3.2135812132989527,0.11143315795508558,mcImpute,0.42662116040955633,2
436,FMOD ENSG00000122176,1.6461042324260442,0.007223556715775048,3.1599845113941782,0.11042853345506379,mcImpute,0.4539249146757679,2
437,MT2A ENSG00000125148,0.8815735682873312,0.12383174854856635,3.551520263627976,0.08759640940806944,mcImpute,0.4641638225255973,2
438,EIF4G2 ENSG00000110321,1.029159310606402,-0.08819600997678563,3.361228952729868,0.09520208787441962,mcImpute,0.3856655290102389,2
439,RPL10A ENSG00000198755,0.7683131651081819,0.17873295597395436,4.066546534349327,0.058226409129104824,mcImpute,0.22525597269624573,2
440,COLGALT1 ENSG00000130309,0.8221413275189678,-0.08817746370678903,3.4720802743423196,0.08888679192829733,mcImpute,0.5563139931740614,2
441,MAGED2 ENSG00000102316,0.9420911043856517,-0.08108302406838379,3.425729702781653,0.09138163202859469,mcImpute,0.48464163822525597,2
442,STMN1 ENSG00000117632,1.0650421854354164,0.07321490973183632,3.5262190915702805,0.08682413735781504,mcImpute,0.41638225255972694,2
443,PLP1 ENSG00000123560,0.8036742657585286,-0.0674731827716117,3.6637081675900944,0.0760713753833092,mcImpute,0.5836177474402731,2
444,XAGE1B ENSG00000204382,0.9167347019799169,0.04366507904194334,3.36655994957621,0.10122448359683985,mcImpute,0.5494880546075085,2
445,POM121 ENSG00000196313,0.9446664931085139,-0.15915484680964012,3.4071855555037622,0.09973965043190319,mcImpute,0.5324232081911263,2
446,EMP3 ENSG00000142227,0.9719789122113544,-0.03990550910733103,3.637697699162281,0.07896295405093161,mcImpute,0.4232081911262799,2
447,COX5A ENSG00000178741,0.886814277961345,-0.16159858821785625,3.5076506651038164,0.08942730984139452,mcImpute,0.5392491467576792,2
448,CIB1 ENSG00000185043,2.7440373422392517,-0.010783612389967829,2.080731098833652,0.21936221385257093,mcImpute,0.4539249146757679,2
449,DDOST ENSG00000244038,1.2938210426884904,9.140756796721541e-05,3.349233554081063,0.10213386723824477,mcImpute,0.40955631399317405,2
450,PSMB6 ENSG00000142507,2.0222903062841624,-0.12484292644819191,2.6798382041108386,0.15376060585223794,mcImpute,0.5085324232081911,2
451,ARL6IP4 ENSG00000182196,1.0854776446348366,-0.14790644264800937,3.2529090899146142,0.10782350477198463,mcImpute,0.41638225255972694,2
452,SRM ENSG00000116649,0.9239702265268778,-0.1316946875987258,3.6586151455720426,0.07640914671113373,mcImpute,0.590443686006826,2
453,PTPRA ENSG00000132670,1.1374994050949179,-0.2456543107806388,3.374510637169273,0.09798214066940814,mcImpute,0.590443686006826,2
454,TRIB2 ENSG00000071575,0.7898222908208505,-0.23801140333055287,3.673717028810391,0.07502986757967146,mcImpute,0.5324232081911263,2
455,GNB1 ENSG00000078369,0.9368291164541511,-0.03710599202738113,3.4481246911589603,0.08914198743078552,mcImpute,0.42662116040955633,2
456,LMAN2 ENSG00000169223,1.3061223207237782,-0.04330447264586468,3.3261137739778723,0.09867855624826391,mcImpute,0.41638225255972694,2
457,XRN2 ENSG00000088930,0.9243252262552695,-0.2685030559085088,3.3694172524903,0.09767541391270934,mcImpute,0.5290102389078498,2
458,WDR1 ENSG00000071127,0.9540343872595096,-0.19735375030705932,3.4532113479195643,0.09116013213035898,mcImpute,0.5085324232081911,2
459,TMEM59 ENSG00000116209,1.8108831723877952,-0.19966498689688378,3.069282524546955,0.10264281696782589,mcImpute,0.5767918088737202,2
460,S100A10 ENSG00000197747,0.8106083101575414,0.00367838960949382,3.756438676238406,0.07723756831081156,mcImpute,0.44368600682593856,2
461,CCDC50 ENSG00000152492,0.9099671986632255,-0.13663262382962346,3.474837473353877,0.09267393505384164,mcImpute,0.552901023890785,2
462,C6orf62 ENSG00000112308,0.9565639297889896,-0.24464092473928808,3.3184161165523722,0.10296302863790201,mcImpute,0.5870307167235495,2
463,MMP14 ENSG00000157227,1.1876531587494776,0.0411219436076524,3.3606798477670603,0.0948642522306556,mcImpute,0.42662116040955633,2
464,SNRPD2 ENSG00000125743,1.0177426677403785,-0.2146510035021722,3.45487353701059,0.08440324941513055,mcImpute,0.5392491467576792,2
465,PLA1A ENSG00000144837,1.1250784323275953,0.39533357994725793,3.350185910313079,0.10485020269701817,mcImpute,0.3822525597269625,2
466,HLA-F ENSG00000204642,1.0307593269395305,-0.13423018365240053,3.2372522542541393,0.10753650979137964,mcImpute,0.590443686006826,2
467,LAP3 ENSG00000002549,0.9133904539763019,-0.09149197400462704,3.3578117012572224,0.09825700974171651,mcImpute,0.5836177474402731,2
468,SF3B1 ENSG00000115524,0.9014897588031113,-0.19750705966444215,3.4613489885931283,0.09327851408447466,mcImpute,0.5631399317406144,2
469,SLC38A2 ENSG00000134294,1.7704139215272572,0.09949139987519154,3.0890849172158457,0.1206615568644619,mcImpute,0.4129692832764505,2
470,PCBP1 ENSG00000169564,1.007705513616571,-0.2418527389908721,3.2141798803200556,0.1087987637539559,mcImpute,0.5051194539249146,2
471,ST3GAL4 ENSG00000110080,0.9263876813920657,-0.11115684038588736,3.3716927237562984,0.09940432403794226,mcImpute,0.590443686006826,2
472,FASN ENSG00000169710,0.9252896248474042,0.1634009103406784,3.7203739161618055,0.08095391807879489,mcImpute,0.4197952218430034,2
473,C19orf53 ENSG00000104979,1.0447903160122956,-0.16869796412815258,3.1950473014653142,0.10970030895395648,mcImpute,0.5494880546075085,2
474,TIMP2 ENSG00000035862,0.992011671646966,-0.11096487449506588,3.261151244006278,0.10882190347102538,mcImpute,0.5426621160409556,2
475,UBL5 ENSG00000198258,1.0033557472278802,-0.10298094701155477,3.415104509198575,0.0917626605938022,mcImpute,0.4197952218430034,2
476,MORF4L2 ENSG00000123562,0.8702501036176863,-0.13740065041656885,3.529913775410095,0.0845020878857521,mcImpute,0.46757679180887374,2
477,CTNNB1 ENSG00000168036,0.7709307571039167,-0.10194410463629588,3.807995144845295,0.07129199065536686,mcImpute,0.3890784982935154,2
478,CD63 ENSG00000135404,0.7038888096857381,0.39925542019366256,4.194563502948318,0.05470263301894288,mcImpute,0.23890784982935154,2
479,RHOC ENSG00000155366,1.4258258595237774,-0.014258573354082734,3.2990599266691394,0.10293093982956335,mcImpute,0.4812286689419795,2
480,COPE ENSG00000105669,0.9381933455967105,-0.1676106003774279,3.3325563160998373,0.10289988612231614,mcImpute,0.5255972696245734,2
481,CCND1 ENSG00000110092,0.8264748888353143,0.2571816074621347,3.82853561278778,0.07363051322576805,mcImpute,0.3856655290102389,2
482,VDAC1 ENSG00000213585,1.041202610313717,-0.10307208085310025,3.1762880397128823,0.1099313423363408,mcImpute,0.5767918088737202,2
483,APOD ENSG00000189058,0.9048197722921679,-0.03024083936156189,3.6454841515015506,0.08799501041562238,mcImpute,0.49829351535836175,2
484,RPS26 ENSG00000197728,0.9904273381635107,0.06470121613237666,3.787618635424526,0.07795683011231994,mcImpute,0.27986348122866894,2
485,SDC2 ENSG00000169439,0.8047246847600744,0.07277789035663758,3.814449951738159,0.07343053675751912,mcImpute,0.5324232081911263,2
486,NDUFAB1 ENSG00000004779,0.841182197839957,-0.23886512282522734,3.4784318713136777,0.09694962943166945,mcImpute,0.590443686006826,2
487,AKAP9 ENSG00000127914,0.6379003943817659,-0.1273304564233979,3.834036977271667,0.07088149857251007,mcImpute,0.5767918088737202,2
488,U2AF1 ENSG00000275895,0.8521516285934563,-0.13735013800923998,3.4839732782315305,0.09036717370543658,mcImpute,0.5665529010238908,2
489,SF1 ENSG00000168066,2.25910069383285,-0.2153807373239466,2.699067000983665,0.1399423609728461,mcImpute,0.5324232081911263,2
490,HIPK2 ENSG00000064393,1.051350349857957,0.18285167071851652,3.5470699736501574,0.08921500289612017,mcImpute,0.4539249146757679,2
491,COL6A2 ENSG00000142173,1.1452066746731537,0.06514259712452346,3.1459618287514046,0.12082139389230079,mcImpute,0.5699658703071673,2
492,INF2 ENSG00000203485,0.9076175511211665,-0.03896150643257652,3.4819952823423725,0.09458948736328185,mcImpute,0.46757679180887374,2
493,RPS27L ENSG00000185088,1.020514121691343,0.18157408804926028,3.4392107667446474,0.09952333138119548,mcImpute,0.45051194539249145,2
494,LSM4 ENSG00000130520,0.8172893132789742,-0.02475039723730442,3.5678270605905804,0.07898242384688826,mcImpute,0.49146757679180886,2
495,SFRP1 ENSG00000104332,1.8214059116109145,0.25478572899309243,3.3233213071740146,0.09983366883178842,mcImpute,0.4812286689419795,2
496,TMED9 ENSG00000184840,1.4362379595028456,-0.10747985099594412,3.247828100452925,0.10760157411746332,mcImpute,0.5699658703071673,2
497,POLR2E ENSG00000099817,0.8727381327802106,-0.17515289025919112,3.621985475484723,0.08247177322940144,mcImpute,0.5085324232081911,2
498,CYB5R3 ENSG00000100243,1.6337383793661218,-0.011504048105130935,2.8208881570421838,0.15049770308488092,mcImpute,0.5426621160409556,2
499,CXXC5 ENSG00000171604,0.7987161029624056,-0.199451904433819,3.564020267855572,0.08349617807132276,mcImpute,0.590443686006826,2
500,LGALS1 ENSG00000100097,1.756864561339959,0.07310659337609898,2.881699825522751,0.13940372975402088,mcImpute,0.37542662116040953,2
501,CBX3 ENSG00000122565,0.8395072957937677,0.03121939433480257,3.6697941618130185,0.08064360394821526,mcImpute,0.42662116040955633,2
502,ARPC5 ENSG00000162704,0.6871570767182469,-0.11698563885128513,3.779202268585494,0.07200680768827765,mcImpute,0.46075085324232085,2
503,KPNB1 ENSG00000108424,1.0281079330926168,-0.1933847196708182,3.288834868617153,0.1084854215817373,mcImpute,0.5972696245733788,2
504,SNHG5 ENSG00000203875,0.8344707067043753,0.09582574338067187,3.5020761620760825,0.08939614025030257,mcImpute,0.5358361774744027,2
505,CAV1 ENSG00000105974,1.0436038123624465,0.053541259558689526,3.44704206585761,0.08945888734554286,mcImpute,0.4812286689419795,2
506,NDUFC2 ENSG00000151366,0.9546141113660076,-0.1773995633283573,3.3690288453138395,0.09681779915673103,mcImpute,0.5665529010238908,2
507,TSPAN3 ENSG00000140391,0.7019920515250907,0.020599297240998175,3.9483891180013777,0.06828473411680701,mcImpute,0.45051194539249145,2
508,SZRD1 ENSG00000055070,0.8815293487468853,-0.16928668245184983,3.536715085091349,0.08689194311988654,mcImpute,0.5290102389078498,2
509,RGS5 ENSG00000143248,1.8138723482116348,0.0432670297003465,2.8803186984912497,0.1356795933199052,mcImpute,0.5767918088737202,2
510,PARP14 ENSG00000173193,1.7798663590443589,-0.10067434789136155,3.0345269109203654,0.1249343747886941,mcImpute,0.5597269624573379,2
511,ERGIC3 ENSG00000125991,0.9821207199353992,0.04521003699332267,3.360575184918442,0.10190347997465606,mcImpute,0.4778156996587031,2
512,SLC6A8 ENSG00000130821,0.9902014193949112,-0.02949943020276201,3.3618797395916657,0.10661157927780851,mcImpute,0.5733788395904437,2
513,NUPR1 ENSG00000176046,1.1772286854226937,0.161873336000735,3.3429680773924586,0.10231465248966783,mcImpute,0.4539249146757679,2
514,HSPA2 ENSG00000126803,0.9454010655692286,0.04319629489690122,3.4966251521774945,0.09492749637152852,mcImpute,0.5221843003412969,2
515,TGFB1 ENSG00000105329,0.994004270964139,-0.2220996692817113,3.293460381149121,0.10098220707316549,mcImpute,0.49829351535836175,2
516,APEX1 ENSG00000100823,0.8922889159013342,-0.23167456298846945,3.535793690191924,0.08619860382394527,mcImpute,0.5802047781569966,2
517,TRA2B ENSG00000136527,0.8349654683012683,-0.2205585253591717,3.5036995038070304,0.08518534171448205,mcImpute,0.5187713310580204,2
518,PSMB1 ENSG00000008018,1.0293052341287336,-0.17700229114792024,3.1973922772626646,0.11683710016934383,mcImpute,0.5187713310580204,2
519,BST2 ENSG00000130303,1.0270248173337637,-0.12723252905090177,3.3396824829214786,0.10024048867558295,mcImpute,0.4197952218430034,2
520,LGMN ENSG00000100600,0.9248971989660595,-0.038777073754334986,3.5470131404781626,0.08925530142996586,mcImpute,0.4641638225255973,2
521,HNRNPU ENSG00000153187,0.668546241795945,-0.13833530011554734,3.9945326511818546,0.06241701426930264,mcImpute,0.47440273037542663,2
522,GRN ENSG00000030582,0.9408099280974734,-0.07339951975576604,3.4606799956663505,0.08979527551546868,mcImpute,0.3993174061433447,2
523,KDELR1 ENSG00000105438,1.0869556730583563,-0.08752551501890966,3.2602977113454417,0.11458973741383555,mcImpute,0.41638225255972694,2
524,SLC44A2 ENSG00000129353,0.9752908246860538,-0.10710874281096742,3.3930295878597305,0.08912931427467881,mcImpute,0.5460750853242321,2
525,PCNA ENSG00000132646,0.7910172302843828,0.048876753054234216,3.721748649997876,0.07655176997184704,mcImpute,0.590443686006826,2
526,HNRNPA3 ENSG00000170144,0.8415178177325114,-0.08343875777177923,3.5771527153852776,0.08196145369111409,mcImpute,0.40955631399317405,2
527,NOP56 ENSG00000101361,0.7710769046920798,-0.14674930051570267,3.742054290281185,0.07166727952323346,mcImpute,0.4948805460750853,2
528,NSA2 ENSG00000164346,0.7807725535960408,-0.1363389783463068,3.708627778630453,0.08097113490306908,mcImpute,0.5494880546075085,2
529,PTGES3 ENSG00000110958,0.8843259005752598,-0.025721054477200245,3.591389359271163,0.08384388650752303,mcImpute,0.3856655290102389,2
530,HSPE1 ENSG00000115541,0.7230194754425208,-0.13516082282354416,3.688018010643634,0.07245069091490508,mcImpute,0.5972696245733788,2
531,FBXW5 ENSG00000159069,1.09571798885969,-0.14879934879887982,3.1398819771891207,0.11377276715765745,mcImpute,0.5051194539249146,2
532,TUBA1A ENSG00000167552,1.4634198093895212,-0.17376872356817039,3.121173909370133,0.11693440740185684,mcImpute,0.5085324232081911,2
533,PPP6R1 ENSG00000105063,2.7585190193463487,-0.05982272292487346,2.274072634930024,0.1921138864584248,mcImpute,0.5631399317406144,2
534,MTCH1 ENSG00000137409,2.015108738288286,-0.11328957006798707,2.9147095675933485,0.13105324836594973,mcImpute,0.4539249146757679,2
535,MAP4K4 ENSG00000071054,0.8388234578707839,-0.1989116369487097,3.5281794536105817,0.08322335697005749,mcImpute,0.5972696245733788,2
536,AP1S1 ENSG00000106367,1.0720889178592843,-0.17520500981562886,3.268643746090718,0.10350826332996711,mcImpute,0.5972696245733788,2
537,TUFM ENSG00000178952,1.0378688461086736,-0.15984697842898246,3.3272932465871343,0.10134461271157247,mcImpute,0.4880546075085324,2
538,ALDH1A3 ENSG00000184254,0.895742039501585,0.15956345985789164,3.5360545943815302,0.08817612029422056,mcImpute,0.5392491467576792,2
539,MOK ENSG00000080823,1.2165654383408124,0.027607715011444486,3.140175084403193,0.12407907582632617,mcImpute,0.5119453924914675,2
540,PHC2 ENSG00000134686,0.8994248042988174,-0.07205307337160363,3.3370222552049604,0.09810453336554706,mcImpute,0.5494880546075085,2
541,LYZ ENSG00000090382,3.0489508687774274,0.09399644857169721,1.9930070604184,0.24240321951402255,mcImpute,0.5017064846416383,2
542,RPL36AL ENSG00000165502,0.8822480480471045,0.05995239380490077,3.810410254458551,0.0738419483790488,mcImpute,0.31399317406143346,2
543,MYEOV2 ENSG00000172428,0.9392745374126196,-0.10293485265758819,3.4231457664559977,0.09691976970601461,mcImpute,0.47440273037542663,2
544,AHCY ENSG00000101444,1.0980839471419515,-0.30161784493205096,3.1091143886409216,0.11631574812640351,mcImpute,0.590443686006826,2
545,PDCD4 ENSG00000150593,1.2959291449651058,-0.11022281010526402,3.155416217751597,0.11000876884589357,mcImpute,0.5699658703071673,2
546,UBE2M ENSG00000130725,0.8173035099877789,-0.08056512285725069,3.6466884939796946,0.08012002740779385,mcImpute,0.3890784982935154,2
547,USMG5 ENSG00000173915,0.8503624406041898,-0.23391802918074028,3.4347362180551477,0.09565576658727955,mcImpute,0.5358361774744027,2
548,MAP2K2 ENSG00000126934,0.974415590415846,-0.029733881846764287,3.5531716187378484,0.08434301854550348,mcImpute,0.3583617747440273,2
549,PPP2R1A ENSG00000105568,1.040808126765437,-0.11607662181141258,3.2495240700514922,0.1046664408263351,mcImpute,0.5324232081911263,2
550,IER3 ENSG00000137331,0.9082060228996323,0.0890479044862191,3.4917487247946424,0.09055314083808799,mcImpute,0.5119453924914675,2
551,CALD1 ENSG00000122786,1.8902995115336132,-0.021519406603171837,2.8724845726396335,0.1353222593556756,mcImpute,0.4948805460750853,2
552,SNRPC ENSG00000124562,1.7145584996418197,-0.21275038287944673,2.814713061136839,0.1421985871594145,mcImpute,0.5767918088737202,2
553,CEACAM1 ENSG00000079385,0.8167541269080629,0.0010151650656849982,3.6604521399117083,0.0793735309002481,mcImpute,0.5836177474402731,2
554,MRPS34 ENSG00000074071,0.8078575780802701,-0.16187879236946204,3.685020545945986,0.07887865749148998,mcImpute,0.4880546075085324,2
555,OSTC ENSG00000198856,0.9543141022239249,-0.1855874826223769,3.316833186875035,0.10728646441118309,mcImpute,0.590443686006826,2
556,FN1 ENSG00000115414,1.107532784268034,0.19208253866735903,3.4105822930880234,0.09967580856607768,mcImpute,0.3242320819112628,2
557,CTSL ENSG00000135047,1.129222038560094,-0.07384464505066625,3.151048346988342,0.11777457694258449,mcImpute,0.552901023890785,2
558,APRT ENSG00000198931,0.8554152317023712,-0.10452552685961812,3.4984257820303966,0.09498351331705611,mcImpute,0.5563139931740614,2
